UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,CURROPER,ICLEVEL,ACCREDCODE,SCHTYPE,OPEFLAG,POOLYRS_PLUSPCT,FEDSCHCD,DOLPROVIDER,MDCOMP_ALL,MDCOST_ALL,MDEARN_ALL,COUNT_NWNE_1YR,CONTROL_PEPS
457101,2100613.0,21006.0,Carrington College-Las Vegas,Las Vegas,NV,89119,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,0,0,5,1,2,3,32,8,1,2,WASCJC,3.0,1,2.0,014550,1,0.5938,16007,38461,149.0,Proprietary
457110,2218001.0,22180.0,Carrington College-Reno,Reno,NV,89511,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,0,0,2,2,2,3,32,8,1,2,WASCJC,3.0,1,2.0,015667,1,0.5938,16007,38461,20.0,Proprietary
457129,638504.0,6385.0,Chamberlain University-Florida,Jacksonville,FL,32256,Higher Learning Commission,https://www.chamberlain.edu/,0,0,15,3,3,3,12,5,1,1,NCACHE,3.0,1,2.0,006385,0,0.5938,16007,38461,114.0,Proprietary
457192,4183100.0,41831.0,Washington Barber College Inc,Little Rock,AR,72209-3820,Council on Occupational Education,www.washingtonbarbercollege.edu/,0,1,1,1,1,3,5,5,1,3,COE,3.0,1,2.0,041831,0,0.5938,16007,38461,18.0,Proprietary
457208,2559406.0,25594.0,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,Accrediting Council for Continuing Education & Training,https://www.intercoast.edu/,0,0,5,1,1,3,6,8,1,3,ACCET,3.0,1,2.0,025594,0,0.5938,16007,38461,75.0,Proprietary
457226,4140500.0,41405.0,Horizon University,Indianapolis,IN,46236-2622,Association for Biblical Higher Education,www.horizonuniversity.edu/,0,1,1,3,3,2,18,3,1,1,ABHE,2.0,1,2.0,041405,0,0.5938,16007,38461,0.0,Private Nonprofit
457253,4148200.0,41482.0,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,National Accrediting Commission of Career Arts and Sciences,beyondcosmo.com/,0,1,1,1,1,3,6,8,1,3,NACCAS,3.0,1,2.0,041482,0,0.5938,16007,38461,9.0,Proprietary
457271,4155500.0,41555.0,Academy for Jewish Religion-California,Los Angeles,CA,90045,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ajrca.edu/,0,1,1,4,4,2,6,8,1,1,WASCSR,2.0,1,,G41555,0,0.5938,16007,38461,,Private Nonprofit
457299,4160400.0,41604.0,Angeles College,Los Angeles,CA,90010,Accrediting Bureau of Health Education Schools,https://www.angelescollege.edu/,0,1,1,1,3,3,6,8,1,1,ABHES,3.0,1,2.0,041604,1,0.5938,16007,38461,9.0,Proprietary
457314,4164400.0,41644.0,Angeles Institute,ARTESIA,CA,90701-2713,Council on Occupational Education,www.angelesinstitute.edu/,0,1,1,1,1,3,6,8,1,3,COE,3.0,1,2.0,041644,0,0.5938,16007,38461,5.0,Proprietary
457323,4167000.0,41670.0,Paul Mitchell the School-Temecula,Temecula,CA,92591,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/temecula/,0,1,1,1,1,3,6,8,1,3,NACCAS,3.0,1,2.0,041670,0,0.5938,16007,38461,49.0,Proprietary
457332,4148400.0,41484.0,TIGI Hairdressing Academy Guilford,Guilford,CT,06437,National Accrediting Commission of Career Arts and Sciences,tigiguilford.edu/,0,1,1,1,1,3,9,1,1,3,NACCAS,3.0,1,2.0,041484,1,0.5938,16007,38461,0.0,Proprietary
457341,4152400.0,41524.0,International Institute of Cosmetology,Wethersfield,CT,06109,National Accrediting Commission of Career Arts and Sciences,www.studyhair.com/,0,1,1,1,1,3,9,1,1,3,NACCAS,3.0,1,2.0,041524,0,0.5938,16007,38461,6.0,Proprietary
457350,3856500.0,38565.0,Florida School of Traditional Midwifery,Gainesville,FL,32601,Midwifery Education Accreditation Council,midwiferyschool.org/,0,1,1,1,1,2,12,5,1,2,MEAC,2.0,1,2.0,038565,1,0.5938,16007,38461,2.0,Private Nonprofit
457378,4146200.0,41462.0,Emerald Coast Technical College,DeFuniak Springs,FL,32433,Council on Occupational Education,www.ectc.edu/,0,1,1,1,1,1,12,5,1,3,COE,1.0,1,2.0,041462,1,0.5938,16007,38461,18.0,Public
457387,4150800.0,41508.0,Immokalee Technical College,Immokalee,FL,34142,Council on Occupational Education,www.itech.edu/,0,1,1,1,1,1,12,5,1,2,COE,1.0,1,2.0,041508,1,0.5938,16007,38461,12.0,Public
457396,4151500.0,41515.0,American Academy of Cosmetology,Orange Park,FL,32065,National Accrediting Commission of Career Arts and Sciences,www.aacschool.com/,0,1,1,1,1,3,12,5,1,3,NACCAS,3.0,1,2.0,041515,0,0.5938,16007,38461,7.0,Proprietary
457402,4156300.0,41563.0,University of Fort Lauderdale,Lauderhill,FL,33313,Transnational Association of Christian Colleges and Schools,uftl.edu/,0,1,1,3,4,2,12,5,1,1,TRACS,2.0,1,2.0,041563,0,0.5938,16007,38461,1.0,Private Nonprofit
457411,4156400.0,41564.0,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,Accrediting Commission of Career Schools and Colleges,https://aviationmaintenance.edu/campuses/orlando-fl,0,1,1,1,1,3,12,5,1,2,ACCSC,3.0,1,2.0,041564,0,0.5938,16007,38461,7.0,Proprietary
457420,4163000.0,41630.0,Summit Salon Academy,Tampa,FL,33624,Accrediting Commission of Career Schools and Colleges,summitsalonacademytampa.com/,0,1,1,1,1,3,12,5,1,3,ACCSC,3.0,1,2.0,041630,0,0.5938,16007,38461,15.0,Proprietary
457439,4163100.0,41631.0,Summit Salon Academy-Gainesville,Gainesville,FL,32607,National Accrediting Commission of Career Arts and Sciences,www.ssag.edu/,0,1,1,1,1,3,12,5,1,3,NACCAS,3.0,1,2.0,041631,0,0.5938,16007,38461,8.0,Proprietary
457448,4163200.0,41632.0,Tenaj Salon Institute,The Villages,FL,32162,National Accrediting Commission of Career Arts and Sciences,www.tenajsaloninstitute.edu/,0,1,1,1,1,3,12,5,1,3,NACCAS,3.0,1,2.0,041632,0,0.5938,16007,38461,12.0,Proprietary
457466,4149900.0,41499.0,Profile Institute of Barber-Styling,Atlanta,GA,30315,National Accrediting Commission of Career Arts and Sciences,profileinstituteatl.com/,0,1,1,1,1,3,13,5,1,3,NACCAS,3.0,1,2.0,041499,0,0.5938,16007,38461,,Proprietary
457475,4150900.0,41509.0,Keune Academy by 124,Lawrenceville,GA,30043,National Accrediting Commission of Career Arts and Sciences,www.keuneacademyby124.edu/,0,1,1,1,1,3,13,5,1,3,NACCAS,3.0,1,2.0,041509,0,0.5938,16007,38461,8.0,Proprietary
457484,4252700.0,42527.0,Pacific Rim Christian University,Honolulu,HI,96819-2228,Association for Biblical Higher Education,https://www.pacrim.edu/#home,0,1,1,3,4,2,15,8,1,1,ABHE,2.0,1,2.0,042527,0,0.5938,16007,38461,1.0,Private Nonprofit
457493,4150600.0,41506.0,Paul Mitchell the School-Twin Falls,TWIN FALLS,ID,83301,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/twinfalls,0,1,1,1,1,3,16,7,1,3,NACCAS,3.0,1,2.0,041506,0,0.5938,16007,38461,5.0,Proprietary
457527,4124700.0,41247.0,Ambria College of Nursing,Hoffman Estates,IL,60192,Accrediting Bureau of Health Education Schools,ambria.edu/,0,1,1,2,2,3,17,3,1,1,ABHES,3.0,1,2.0,041247,1,0.5938,16007,38461,3.0,Proprietary
457536,4139000.0,41390.0,Midwestern Career College,Chicago,IL,60202,Council on Occupational Education,www.mccollege.edu/,0,1,1,1,2,3,17,3,1,2,COE,3.0,1,2.0,041390,1,0.5938,16007,38461,22.0,Proprietary
457545,4160600.0,41606.0,Paul Mitchell the School-Normal,Normal,IL,61761,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/normal,0,1,1,1,1,3,17,3,1,3,NACCAS,3.0,1,2.0,041606,0,0.5938,16007,38461,5.0,Proprietary
457554,4167800.0,41678.0,Innovations Design Academy,Canton,IL,61520,National Accrediting Commission of Career Arts and Sciences,www.innovationsdesignacademy.edu/,0,1,1,1,1,3,17,3,1,3,NACCAS,3.0,1,2.0,041678,0,0.5938,16007,38461,2.0,Proprietary
457563,4155900.0,41559.0,Aveda Fredric's Institute-Indianapolis,Carmel,IN,46032,National Accrediting Commission of Career Arts and Sciences,https://avedafi.edu/indianapolis/,0,1,1,1,1,3,18,3,1,3,NACCAS,3.0,1,2.0,041559,0,0.5938,16007,38461,17.0,Proprietary
457572,4166700.0,41667.0,Summit Salon Academy,Anderson,IN,46013,National Accrediting Commission of Career Arts and Sciences,www.andersonsalonacademy.com/,0,1,1,1,1,3,18,3,1,3,NACCAS,3.0,1,2.0,041667,0,0.5938,16007,38461,8.0,Proprietary
457581,4162700.0,41627.0,Eric Fisher Academy,Wichita,KS,67212,National Accrediting Commission of Career Arts and Sciences,www.ericfisheracademy.com/,0,1,1,1,1,3,20,4,1,3,NACCAS,3.0,1,2.0,041627,0,0.5938,16007,38461,11.0,Proprietary
457606,4151600.0,41516.0,My Le's Beauty College,Gretna,LA,70056,National Accrediting Commission of Career Arts and Sciences,mylebeautycollegellc.com/,0,1,1,1,1,3,22,5,1,3,NACCAS,3.0,1,2.0,041516,0,0.5938,16007,38461,12.0,Proprietary
457615,1218700.0,12187.0,Blackstone Valley Vocational Regional School District,Upton,MA,01568-1499,Accreditation Commission for Education in Nursing,www.valleytech.k12.ma.us/,0,1,1,1,1,1,25,1,1,3,NLNAC,1.0,1,2.0,012187,1,0.5938,16007,38461,0.0,Public
457624,4153200.0,41532.0,Southern Worcester County Regional Vocational School District,Charlton,MA,01507-1331,Council on Occupational Education,www.baypath.net/evening-programs-division/practical-nursing/,0,1,1,1,1,1,25,1,1,3,COE,1.0,1,2.0,041532,1,0.5938,16007,38461,0.0,Public
457633,4158400.0,41584.0,L'esprit Academy,Canton,MI,48187-3669,National Accrediting Commission of Career Arts and Sciences,https://www.lespritacademy.com/,0,1,2,1,1,3,26,3,1,3,NACCAS,3.0,1,2.0,041584,0,0.5938,16007,38461,8.0,Proprietary
457642,4159300.0,41593.0,Marketti Academy of Cosmetology,Waterford,MI,48329,National Accrediting Commission of Career Arts and Sciences,www.marketticosmetology.com/,0,1,1,1,1,3,26,3,1,3,NACCAS,3.0,1,2.0,041593,1,0.5938,16007,38461,2.0,Proprietary
457679,4160500.0,41605.0,Avalon School of Cosmetology,Worthington,MN,56187,National Accrediting Commission of Career Arts and Sciences,www.avaloncosmetologyschool.com/,0,1,1,1,1,3,27,4,1,2,NACCAS,3.0,1,2.0,041605,1,0.5938,16007,38461,1.0,Proprietary
457688,4118700.0,41187.0,American Business and Technology University,St Joseph,MO,64501,,https://abtu.edu/,0,1,1,1,3,3,29,4,0,1,,3.0,1,2.0,041187,0,0.5938,16007,38461,7.0,Proprietary
457697,4119100.0,41191.0,City Vision University,Kansas City,MO,64106-3028,Distance Education Accrediting Commission,https://www.cityvision.edu/,0,1,1,3,4,2,29,4,1,1,DETC,2.0,1,2.0,041191,1,0.5938,16007,38461,4.0,Private Nonprofit
457721,4163700.0,41637.0,Bitterroot School of Cosmetology,Hamilton,MT,59840,,bitterrootschoolofcosmetology.org/,0,1,1,1,1,3,30,7,0,3,,3.0,1,2.0,041637,1,0.5938,16007,38461,2.0,Proprietary
457749,4164100.0,41641.0,Montana Academy of Salons,Great Falls,MT,59405,National Accrediting Commission of Career Arts and Sciences,https://montanaacademy.edu/,0,1,1,1,1,3,30,7,1,3,NACCAS,3.0,1,2.0,041641,0,0.5938,16007,38461,8.0,Proprietary
457767,4154900.0,41549.0,National Career Institute,East Orange,NJ,07018,Council on Occupational Education,nciedu.com/,0,1,1,1,1,3,34,2,1,3,COE,3.0,1,2.0,041549,0,0.5938,16007,38461,35.0,Proprietary
457776,4162400.0,41624.0,Paul Mitchell the School-Albuquerque,Albuquerque,NM,87110,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/albuquerque,0,1,2,1,1,3,35,6,1,3,NACCAS,3.0,1,2.0,041624,0,0.5938,16007,38461,31.0,Proprietary
457785,4144800.0,41448.0,International Academy of Style,Reno,NV,89502-1559,National Accrediting Commission of Career Arts and Sciences,www.internationalacademyofstyle.com/,0,1,1,1,1,3,32,8,1,3,NACCAS,3.0,1,2.0,041448,1,0.5938,16007,38461,18.0,Proprietary
457794,4117100.0,41171.0,EDP School,Brooklyn,NY,11235,Middle States Commission on Secondary Education,edpschool.edu/,0,1,1,1,1,2,36,2,1,3,MSACSS,2.0,1,2.0,041171,1,0.5938,16007,38461,26.0,Private Nonprofit
457800,4133700.0,41337.0,New York Medical Career Training Center,Flushing,NY,11354,Council on Occupational Education,nymedtraining.com/,0,1,1,1,1,3,36,2,1,2,COE,3.0,1,2.0,041337,0,0.5938,16007,38461,37.0,Proprietary
457819,4144300.0,41443.0,Institute of Culinary Education,New York,NY,10281,Accrediting Commission of Career Schools and Colleges,https://www.ice.edu/,0,1,2,1,1,3,36,2,1,3,ACCSC,3.0,1,2.0,041443,0,0.5938,16007,38461,32.0,Proprietary
457837,4151200.0,41512.0,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,National Accrediting Commission of Career Arts and Sciences,www.tspabuffalo.com/,0,1,1,1,1,3,36,2,1,3,NACCAS,3.0,1,2.0,041512,0,0.5938,16007,38461,10.0,Proprietary
457855,4156000.0,41560.0,Paul Mitchell the School-NYC,Staten Island,NY,10306,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/nyc,0,1,1,1,1,3,36,2,1,3,NACCAS,3.0,1,2.0,041560,0,0.5938,16007,38461,21.0,Proprietary
457873,4068300.0,40683.0,Four County Career Center,Archbold,OH,43502,Council on Occupational Education,www.fourcounty.net/adulteducation_home.aspx,0,1,1,1,1,1,39,3,1,3,COE,1.0,1,2.0,040683,1,0.5938,16007,38461,0.0,Public
457916,4166800.0,41668.0,Summit Salon Academy-Perrysburg,Perrysburg,OH,43551,National Accrediting Commission of Career Arts and Sciences,www.summitsalonacademyperrysburg.edu/,0,1,1,1,1,3,39,3,1,2,NACCAS,3.0,1,2.0,041668,0,0.5938,16007,38461,5.0,Proprietary
457925,4146500.0,41465.0,Portland Actors Conservatory,Portland,OR,97209,National Association of Schools of Theatre,pac.edu/,0,1,1,1,1,2,41,8,1,2,NAST,2.0,1,2.0,041465,0,0.5938,16007,38461,1.0,Private Nonprofit
457943,4149800.0,41498.0,Somerset County Technology Center,Somerset,PA,15501-4309,Middle States Commission on Secondary Education,www.sctc.net/dnn/,0,1,1,1,1,1,42,2,1,3,MSACSS,1.0,1,2.0,041498,1,0.5938,16007,38461,1.0,Public
457952,4158000.0,41580.0,Metro Beauty Academy,Allentown,PA,18106,National Accrediting Commission of Career Arts and Sciences,https://www.metrobeautyacademy.edu/,0,1,1,1,1,3,42,2,1,3,NACCAS,3.0,1,2.0,041580,0,0.5938,16007,38461,10.0,Proprietary
457989,4083300.0,40833.0,Academy for Careers and Technology,Mullins,SC,29574-6009,Accreditation Commission for Education in Nursing,www.mcact.org/,0,1,1,1,1,1,45,5,1,3,NLNAC,1.0,1,2.0,040833,1,0.5938,16007,38461,0.0,Public
457998,4158100.0,41581.0,Aiken School of Cosmetology and Barbering,Aiken,SC,29803,,https://aikenschoolofcosmetologyandbarbering.com/,0,1,1,1,1,3,45,5,0,3,,3.0,1,2.0,041581,0,0.5938,16007,38461,8.0,Proprietary
458007,4157200.0,41572.0,Love Beauty School Inc,Manchester,TN,37355,Council on Occupational Education,www.lovebeautyschool.net/,0,1,1,1,1,3,47,5,1,3,COE,3.0,1,2.0,041572,0,0.5938,16007,38461,5.0,Proprietary
458034,4138500.0,41385.0,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,Accrediting Bureau of Health Education Schools,www.cardiotech.org/,0,1,1,2,2,3,48,6,1,2,ABHES,3.0,1,2.0,041385,0,0.5938,16007,38461,2.0,Proprietary
458043,4154800.0,41548.0,DuVall's School of Cosmetology,Bedford,TX,76021,National Accrediting Commission of Career Arts and Sciences,duvallschool.com/,0,1,1,1,1,3,48,6,1,3,NACCAS,3.0,1,2.0,041548,0,0.5938,16007,38461,10.0,Proprietary
458061,4158500.0,41585.0,Texas Beauty College,Haltom city,TX,76117,National Accrediting Commission of Career Arts and Sciences,texasbeautyinfo.com/,0,1,1,1,1,3,48,6,1,3,NACCAS,3.0,1,2.0,041585,0,0.5938,16007,38461,12.0,Proprietary
458070,4160700.0,41607.0,Avenue Five Institute,Austin,TX,78757,National Accrediting Commission of Career Arts and Sciences,www.avenuefive.edu/,0,1,2,1,1,3,48,6,1,3,NACCAS,3.0,1,2.0,041607,0,0.5938,16007,38461,39.0,Proprietary
458098,4165800.0,41658.0,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,National Accrediting Commission of Career Arts and Sciences,www.tspadallas.com/,0,1,1,1,1,3,48,6,1,3,NACCAS,3.0,1,2.0,041658,0,0.5938,16007,38461,7.0,Proprietary
458104,4153000.0,41530.0,Renaissance Academie,Provo,UT,84604,National Accrediting Commission of Career Arts and Sciences,www.race.edu/,0,1,1,1,1,3,49,7,1,3,NACCAS,3.0,1,2.0,041530,0,0.5938,16007,38461,15.0,Proprietary
458113,4153800.0,41538.0,Ascent College,Hampton,VA,23666,Association for Biblical Higher Education,ascent.edu/,0,1,1,2,3,2,51,5,1,1,ABHE,2.0,1,2.0,041538,0,0.5938,16007,38461,3.0,Private Nonprofit
458122,4156200.0,41562.0,Institute of Advanced Medical Esthetics,Ashland,VA,23005-2111,Middle States Commission on Secondary Education,www.theinstituteofadvancedmedicalesthetics.com/,0,1,1,1,1,3,51,5,1,3,MSACSS,3.0,1,2.0,041562,0,0.5938,16007,38461,0.0,Proprietary
458131,4149400.0,41494.0,Aveda Arts & Sciences Institute Seattle,Seattle,WA,98122,National Accrediting Commission of Career Arts and Sciences,avedaarts.edu/,0,1,1,1,1,3,53,8,1,3,NACCAS,3.0,1,2.0,041494,0,0.5938,16007,38461,7.0,Proprietary
458140,4155000.0,41550.0,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,Accrediting Commission of Career Schools and Colleges,www.nwswb.edu/,0,1,1,2,2,2,53,8,1,2,ACCSC,2.0,1,2.0,041550,1,0.5938,16007,38461,2.0,Private Nonprofit
458168,4157700.0,41577.0,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,Accrediting Commission of Career Schools and Colleges,salonproacademy.com/,0,1,1,1,1,3,55,3,1,2,ACCSC,3.0,1,2.0,041577,0,0.5938,16007,38461,3.0,Proprietary
458210,3698301.0,36983.0,West Coast University-Orange County,Anaheim,CA,92802-2905,Western Association of Schools and Colleges Senior Colleges and University Commission,westcoastuniversity.edu/,0,0,6,3,4,3,6,8,1,1,WASCSR,3.0,1,2.0,036983,0,0.5938,16007,38461,49.0,Proprietary
458229,3698302.0,36983.0,West Coast University-Ontario,Ontario,CA,91761-7698,Western Association of Schools and Colleges Senior Colleges and University Commission,westcoastuniversity.edu/,0,0,6,3,3,3,6,8,1,1,WASCSR,3.0,1,2.0,036983,0,0.5938,16007,38461,49.0,Proprietary
458274,3490300.0,34903.0,Paul Mitchell the School-Chicago,Chicago,IL,60607,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/chicago,0,1,2,1,1,3,17,3,1,3,NACCAS,3.0,1,2.0,034903,0,0.5938,16007,38461,25.0,Proprietary
458405,2306820.0,23068.0,Miller-Motte College-Fayetteville,Fayetteville,NC,28311,Accrediting Commission of Career Schools and Colleges,https://www.miller-motte.edu/,0,0,21,1,2,3,37,5,1,2,ACCSC,3.0,1,2.0,E01785,1,0.5938,16007,38461,818.0,Proprietary
458423,3881401.0,38814.0,European Massage Therapy School-Las Vegas,Las Vegas,NV,89117,Accrediting Bureau of Health Education Schools,www.school-for-massage.com/,0,0,2,1,1,3,32,8,1,3,ABHES,3.0,5,2.0,038814,1,0.5938,16007,38461,26.0,Proprietary
458441,2306818.0,23068.0,Miller-Motte College-Columbus,Columbus,GA,31907,Accrediting Commission of Career Schools and Colleges,https://www.miller-motte.edu/,0,0,21,1,2,3,13,5,1,2,ACCSC,3.0,1,2.0,E01836,0,0.5938,16007,38461,818.0,Proprietary
458496,927007.0,9270.0,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,Southern Association of Colleges and Schools Commission on Colleges,www.artinstitutes.edu/virginia-beach/,0,0,2,3,3,3,51,5,1,1,SACSCC,3.0,1,2.0,009270,0,0.5938,16007,38461,134.0,Proprietary
458681,2190705.0,21907.0,Fortis College-Indianapolis,Indianapolis,IN,46268,Accrediting Commission of Career Schools and Colleges,https://www.fortis.edu/,0,0,3,1,2,3,18,3,1,2,ACCSC,3.0,1,2.0,012267,0,0.5938,16007,38461,43.0,Proprietary
458803,817810.0,8178.0,Empire Beauty School-E Memphis,Memphis,TN,38117,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,0,0,8,1,1,3,47,5,1,3,NACCAS,3.0,1,2.0,008178,0,0.5938,16007,38461,117.0,Proprietary
458812,1054213.0,10542.0,Empire Beauty School-Nashville,Brentwood,TN,37027,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,0,0,13,1,1,3,47,5,1,3,NACCAS,3.0,1,2.0,010542,0,0.5938,16007,38461,115.0,Proprietary
458821,757310.0,7573.0,Empire Beauty School-Jackson,Jackson,TN,38301,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,0,0,7,1,1,3,47,5,1,3,NACCAS,3.0,1,2.0,007573,0,0.5938,16007,38461,118.0,Proprietary
458830,966413.0,9664.0,Empire Beauty School-Springfield,Springfield,PA,19064,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,0,0,10,1,1,3,42,2,1,3,NACCAS,3.0,1,2.0,009664,0,0.5938,16007,38461,113.0,Proprietary
458858,2079411.0,20794.0,Empire Beauty School-Speedway,Speedway,IN,46224,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,0,0,8,1,1,3,18,3,1,3,NACCAS,3.0,1,2.0,014150,0,0.5938,16007,38461,95.0,Proprietary
458867,757308.0,7573.0,Empire Beauty School-Morrow,Morrow,GA,30260,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,0,0,7,1,1,3,13,5,1,3,NACCAS,3.0,1,2.0,007573,0,0.5938,16007,38461,118.0,Proprietary
458885,145984.0,1459.0,Strayer University-Arkansas,Little Rock,AR,72201,Middle States Commission on Higher Education,www.strayer.edu/campus-locations/arkansas/little-rock,0,0,56,3,4,3,5,5,1,1,MSACHE,3.0,1,2.0,001459,0,0.5938,16007,38461,328.0,Proprietary
458919,145939.0,1459.0,Strayer University-Georgia,Chamblee,GA,30341,Middle States Commission on Higher Education,www.strayer.edu/campus-locations/georgia/chamblee,0,0,56,3,4,3,13,5,1,1,MSACHE,3.0,1,2.0,001459,0,0.5938,16007,38461,328.0,Proprietary
458955,145991.0,1459.0,Strayer University-Mississippi,Jackson,MS,39201,Middle States Commission on Higher Education,www.strayer.edu/campus-locations/mississippi/jackson,0,0,56,3,4,3,28,5,1,1,MSACHE,3.0,1,2.0,001459,0,0.5938,16007,38461,328.0,Proprietary
